115084,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853201,13CCME103021,13CCME103021,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,44052,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115085,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853201,13CCME103021,13CCME103021,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,44052,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115086,25-08-2014,2014-2015,2014-2015,AIE,RCPT,881670,12CCI102213,12CCI102213,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,44063,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
115087,25-08-2014,2014-2015,2014-2015,AIE,RCPT,881670,12CCI102213,12CCI102213,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,44063,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
115088,25-08-2014,2014-2015,2014-2015,AIE,RCPT,827948,14CCCE104057,14CCCE104057,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 II Sem IV,44112,TUITION FEE,0,77000,0,0,0,0,0,0,0,
115089,25-08-2014,2014-2015,2014-2015,AIE,RCPT,827948,14CCCE104057,14CCCE104057,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 II Sem IV,44112,Exam Fee,0,10000,0,0,0,0,0,0,0,
115090,25-08-2014,2014-2015,2014-2015,AIE,RCPT,849185,13CCCE101214,13CCCE101214,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44117,Tuition Fee (Back Paper),0,10800,0,0,0,0,0,0,0,
115091,25-08-2014,2014-2015,2014-2015,AIE,RCPT,849185,13CCCE101214,13CCCE101214,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44117,Exam Fee (Back Paper),0,3000,0,0,0,0,0,0,0,
115092,25-08-2014,2014-2015,2014-2015,AIE,RCPT,842569,14GCOB101195,14GCOB101195,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,44128,TUITION FEE,0,17000,0,0,0,0,0,0,0,
115093,25-08-2014,2014-2015,2014-2015,AIE,RCPT,842569,14GCOB101195,14GCOB101195,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,44128,Exam Fee,0,10000,0,0,0,0,0,0,0,
115094,25-08-2014,2014-2015,2014-2015,AIE,RCPT,825035,14CECE105029,14CECE105029,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical Engineering 2014-2015 II Sem IV,44143,TUITION FEE,0,50000,0,0,0,0,0,0,0,
115095,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854659,13CCME101128,13CCME101128,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44110,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
115096,25-08-2014,2014-2015,2014-2015,AIE,RCPT,860708,13GCOB101089,13GCOB101089,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,44094,Tuition Fee (Back Paper),0,5400,0,0,0,0,0,0,0,
115097,25-08-2014,2014-2015,2014-2015,AIE,RCPT,860708,13GCOB101089,13GCOB101089,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,44094,Exam Fee (Back Paper),0,1500,0,0,0,0,0,0,0,
115098,25-08-2014,2014-2015,2014-2015,AIE,RCPT,890877,11CETBT103025,11CETBT103025,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2011-2012 IV Sem VIII,43990,Fine Fee,0,4000,0,0,0,0,0,0,0,
115099,25-08-2014,2014-2015,2014-2015,AIE,RCPT,846717,13CECE103049,13CECE103049,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,44098,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115100,25-08-2014,2014-2015,2014-2015,AIE,RCPT,846717,13CECE103049,13CECE103049,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,44098,Exam Fee (Back Paper),0,2000,0,0,0,0,0,0,0,
115101,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855104,13CCME101075,13CCME101075,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44069,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115102,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855104,13CCME101075,13CCME101075,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44069,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
115103,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854680,13CCME101126,13CCME101126,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44009,Tuition Fee (Back Paper),0,7200,0,0,0,0,0,0,0,
115104,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854680,13CCME101126,13CCME101126,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44009,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
115105,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855123,13CCME101073,13CCME101073,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44034,Tuition Fee (Back Paper),0,7200,0,0,0,0,0,0,0,
115106,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855123,13CCME101073,13CCME101073,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44034,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
115107,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854277,13CCME101171,13CCME101171,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44077,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
115108,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854277,13CCME101171,13CCME101171,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44077,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
115109,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854646,13CCME101130,13CCME101130,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44129,Ajustable_Excess_Amount,0,2000,0,0,0,0,0,0,0,
115110,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854646,13CCME101130,13CCME101130,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44129,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115111,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854646,13CCME101130,13CCME101130,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44129,Exam Fee (Back Paper),0,2000,0,0,0,0,0,0,0,
115112,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854578,13CCME101135,13CCME101135,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44097,Exam Fee (Back Paper),0,1500,0,0,0,0,0,0,0,
115113,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855554,13CCME101025,13CCME101025,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44118,Tuition Fee (Back Paper),0,9000,0,0,0,0,0,0,0,
115114,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855554,13CCME101025,13CCME101025,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44118,Exam Fee (Back Paper),0,4000,0,0,0,0,0,0,0,
115115,25-08-2014,2014-2015,2014-2015,AIE,RCPT,881443,12CCI102243,12CCI102243,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,44113,TUITION FEE,0,92000,0,0,0,0,0,0,0,
115116,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861075,13GCOB101020,13GCOB101020,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,44133,Tuition Fee (Back Paper),0,5400,0,0,0,0,0,0,0,
115117,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861075,13GCOB101020,13GCOB101020,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,44133,Exam Fee (Back Paper),0,1500,0,0,0,0,0,0,0,
115118,25-08-2014,2014-2015,2014-2015,AIE,RCPT,860740,13GCOB101083,13GCOB101083,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,44037,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115119,25-08-2014,2014-2015,2014-2015,AIE,RCPT,860740,13GCOB101083,13GCOB101083,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,44037,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115120,25-08-2014,2014-2015,2014-2015,AIE,RCPT,845942,13CMAC102035,13CMAC102035,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,44064,Fine Fee,0,200,0,0,0,0,0,0,0,
115121,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861089,13GCOB101016,13GCOB101016,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44036,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115122,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861089,13GCOB101016,13GCOB101016,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44036,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115123,25-08-2014,2014-2015,2014-2015,AIE,RCPT,850738,13CCCE101070,13CCCE101070,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44068,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115124,25-08-2014,2014-2015,2014-2015,AIE,RCPT,863244,12COB102239,12COB102239,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2012-2013 II Sem IV,44050,Tuition Fee (IBM ClaCCeC),0,5000,0,0,0,0,0,0,0,
115125,25-08-2014,2014-2015,2014-2015,AIE,REVJV,1004135,13CCME102008,13CCME102008,Alumni,General,School of Mechanical Engineering,Integrated B.Tech (Mechanical Engineering) + MBA,School of Mechanical Engineering,Integrated B.Tech (ME) + MBA2013-14 V Sem X,44134,Ajustable_Excess_Amount,0,0,0,0,0,0,-2100,0,0,TUITION FEE
115126,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853768,13CCME101218,13CCME101218,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44080,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115127,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853768,13CCME101218,13CCME101218,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44080,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115128,25-08-2014,2014-2015,2014-2015,AIE,RCPT,863918,12COB102117,12COB102117,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2012-2013 II Sem IV,44061,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
115129,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861527,13GCFC101024,13GCFC101024,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,44067,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
115130,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861527,13GCFC101024,13GCFC101024,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,44067,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115131,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854735,13CCME101120,13CCME101120,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44070,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
115132,25-08-2014,2014-2015,2014-2015,AIE,RCPT,846569,13CECE105003,13CECE105003,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical Engineering 2017-2018 IV Sem VIII,44017,Tuition Fee (Back Paper),0,7200,0,0,0,0,0,0,0,
115133,25-08-2014,2014-2015,2014-2015,AIE,RCPT,846569,13CECE105003,13CECE105003,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical Engineering 2017-2018 IV Sem VIII,44017,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
115134,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853749,13CCME101220,13CCME101220,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44001,Tuition Fee (Back Paper),0,9000,0,0,0,0,0,0,0,
115135,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853749,13CCME101220,13CCME101220,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44001,Exam Fee (Back Paper),0,3000,0,0,0,0,0,0,0,
115136,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853797,13CCME101215,13CCME101215,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44031,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
115137,25-08-2014,2014-2015,2014-2015,AIE,RCPT,853797,13CCME101215,13CCME101215,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44031,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115138,25-08-2014,2014-2015,2014-2015,AIE,REVJV,1004193,13CCME105009,13CCME105009,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering 2017-2018 IV Sem VIII,44018,Ajustable_Excess_Amount,0,0,0,0,0,0,-300,0,0,TUITION FEE
115139,25-08-2014,2014-2015,2014-2015,AIE,RCPT,852920,13CCME103054,13CCME103054,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,44025,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
115140,25-08-2014,2014-2015,2014-2015,AIE,REVJV,1004280,13CCCE101194,13CCCE101194,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44105,Adjusted_Amount,0,0,0,0,0,0,-250,0,0,TUITION FEE
115141,25-08-2014,2014-2015,2014-2015,AIE,RCPT,854694,13CCME101125,13CCME101125,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44035,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
115142,25-08-2014,2014-2015,2014-2015,AIE,RCPT,849585,13CCCE101182,13CCCE101182,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44122,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
115143,25-08-2014,2014-2015,2014-2015,AIE,RCPT,849585,13CCCE101182,13CCCE101182,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44122,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
115144,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861205,13GCFC101075,13GCFC101075,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2013-2014 III Sem VI,44020,Tuition Fee (Back Paper),0,1800,0,0,0,0,0,0,0,
115145,25-08-2014,2014-2015,2014-2015,AIE,RCPT,861205,13GCFC101075,13GCFC101075,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2013-2014 III Sem VI,44020,Exam Fee (Back Paper),0,500,0,0,0,0,0,0,0,
115146,25-08-2014,2014-2015,2014-2015,AIE,REVJV,1004198,13CCCE101008,13CCCE101008,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,43989,Ajustable_Excess_Amount,0,0,0,0,0,0,-2000,0,0,TUITION FEE
115147,25-08-2014,2014-2015,2014-2015,AIE,REVJV,1004241,13CCCE101094,13CCCE101094,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44032,Ajustable_Excess_Amount,0,0,0,0,0,0,-20000,0,0,TUITION FEE
115148,25-08-2014,2014-2015,2014-2015,AIE,RCPT,855417,13CCME101040,13CCME101040,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,44091,Tuition Fee (Back Paper),0,7200,0,0,0,0,0,0,0,
