175083,5/1/2016,2016-2017,2016-2017,CCAB,RCPT,829183,14CCCE101363,14CCCE101363,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,65976,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175084,5/1/2016,2016-2017,2016-2017,CCAB,RCPT,829183,14CCCE101363,14CCCE101363,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,65976,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175085,5/1/2016,2016-2017,2016-2017,AIE,RCPT,838284,14CBAC101001,14CBAC101001,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,65950,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175086,5/1/2016,2016-2017,2016-2017,AIE,RCPT,838284,14CBAC101001,14CBAC101001,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,65950,Ajustable_Excess_Amount,0,500,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175087,5/1/2016,2016-2017,2016-2017,AIE,RCPT,838284,14CBAC101001,14CBAC101001,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,65950,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175088,5/1/2016,2015-2016,2015-2016,AIE,REVJV,1004895,14CCCE101162,14CCCE101162,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,65939,Ajustable_Excess_Amount,0,0,0,0,0,0,-10000,0,0,TUITION FEE
175089,5/1/2016,2016-2017,2016-2017,AIE,REVJV,1004511,14GCOB102017,14GCOB102017,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,Integrated MBA (BBA+MBA) 2014-15 V Sem X,68059,Adjusted_Amount,0,0,0,0,0,0,-1594,0,0,TUITION FEE
175090,5/1/2016,2015-2016,2015-2016,AIE,RCPT,832966,14CCME104002,14CCME104002,Alumni,General,School of Civil Engineering,Integrated B.Tech (Civil Engineering) + MBA,School of Civil Engineering,Integrated B Tech Civil Engineering + MBA 2014-15 V Sem X,65926,Fine Fee,0,200,0,0,0,0,0,0,0,
175091,5/1/2016,2016-2017,2016-2017,AIE,RCPT,825240,14CECE105004,14CECE105004,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,Electrical Engineering-2014-15 IV Sem VIII,66780,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175092,5/1/2016,2016-2017,2016-2017,AIE,RCPT,825240,14CECE105004,14CECE105004,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,Electrical Engineering-2014-15 IV Sem VIII,66780,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175093,5/1/2016,2015-2016,2015-2016,AIE,RCPT,765081,15CMAC102026,15CMAC102026,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 V Sem IX,65911,Fine Fee,0,1200,0,0,0,0,0,0,0,
175094,5/1/2016,2015-2016,2015-2016,AIE,RCPT,876092,12CET201048,12CET201048,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,66017,Fine Fee,0,1200,0,0,0,0,0,0,0,
175095,5/1/2016,2015-2016,2015-2016,AIE,RCPT,818967,15GCFC101046,15GCFC101046,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,65993,Fine Fee,0,1200,0,0,0,0,0,0,0,
175096,5/1/2016,2015-2016,2015-2016,AIE,RCPT,843218,14GCOB101111,14GCOB101111,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,65960,Fine Fee,0,1200,0,0,0,0,0,0,0,
175097,5/1/2016,2015-2016,2015-2016,AIE,RCPT,787497,15GCOB102034,15GCOB102034,No Information,General,School of Business,Integrated MBA (BBA+MBA),School of Business,BBA+MBA 2015-16 III Sem VI,65953,Fine Fee,0,1200,0,0,0,0,0,0,0,
175098,5/1/2016,2016-2017,2016-2017,AIE,RCPT,851177,13CCCE101029,13CCCE101029,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,65967,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175099,5/1/2016,2016-2017,2016-2017,AIE,RCPT,851177,13CCCE101029,13CCCE101029,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,65967,Ajustable_Excess_Amount,0,80,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175100,5/1/2016,2016-2017,2016-2017,AIE,RCPT,851177,13CCCE101029,13CCCE101029,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,65967,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175101,5/1/2016,2015-2016,2015-2016,NRI,RCPT,870684,12CET301170,12CET301170,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,66010,TUITION FEE,0,30000,0,0,0,0,0,0,0,
175102,5/1/2016,2015-2016,2015-2016,AIE,RCPT,835947,14CCME101439,14CCME101439,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,65943,Fine Fee,0,1200,0,0,0,0,0,0,0,
175103,5/1/2016,2016-2017,2016-2017,AIE,RCPT,827431,14CCCE105061,14CCCE105061,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,67552,TUITION FEE,0,160000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175104,5/1/2016,2016-2017,2016-2017,AIE,RCPT,827431,14CCCE105061,14CCCE105061,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,67552,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175105,5/1/2016,2015-2016,2015-2016,AIE,RCPT,785404,15GCOB101218,15GCOB101218,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,65988,Fine Fee,0,1200,0,0,0,0,0,0,0,
175106,5/1/2016,2015-2016,2015-2016,AIE,RCPT,842307,14GCOB101229,14GCOB101229,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,65910,Fine Fee,0,1200,0,0,0,0,0,0,0,
175107,5/1/2016,2015-2016,2015-2016,AIE,RCPT,764967,15CMAC102036,15CMAC102036,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 V Sem IX,65923,Fine Fee,0,1200,0,0,0,0,0,0,0,
175108,5/1/2016,2015-2016,2015-2016,AIE,RCPT,765093,15CMAC102025,15CMAC102025,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 V Sem IX,65958,Fine Fee,0,1200,0,0,0,0,0,0,0,
175109,5/1/2016,2015-2016,2015-2016,AIE,RCPT,817315,15GCOL102044,15GCOL102044,Cancelled,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB 2016-2017 III Sem V,65975,TUITION FEE,0,25000,0,0,0,0,0,0,0,
175110,5/1/2016,2015-2016,2015-2016,AIE,RCPT,877340,12CET101399,12CET101399,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,65995,Fine Fee,0,1200,0,0,0,0,0,0,0,
175111,5/1/2016,2016-2017,2016-2017,AIE,RCPT,832283,14CCCE101019,14CCCE101019,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175112,5/1/2016,2016-2017,2016-2017,AIE,RCPT,832283,14CCCE101019,14CCCE101019,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175113,5/1/2016,2016-2017,2016-2017,AIE,RCPT,836952,14CCME101333,14CCME101333,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,65966,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175114,5/1/2016,2016-2017,2016-2017,AIE,RCPT,836952,14CCME101333,14CCME101333,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,65966,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175115,5/1/2016,2015-2016,2015-2016,AIE,RCPT,843101,14GCOB101124,14GCOB101124,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,65930,Fine Fee,0,1200,0,0,0,0,0,0,0,
175116,5/1/2016,2015-2016,2015-2016,AIE,RCPT,814288,15CBAC101045,15CBAC101045,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,65952,Fine Fee,0,1200,0,0,0,0,0,0,0,
175117,5/1/2016,2015-2016,2015-2016,AIE,REVDUE,594633,15CCCE111015,15CCCE111015,No Information,General,School of Computing Science & Engineering,Test,School of Design, ,,Fine Fee,0,0,0,0,0,6200,0,0,0,DUE REVERCE
175118,5/1/2016,2015-2016,2015-2016,AIE,RCPT,765436,15CMAC101020,15CMAC101020,Alumni,General,School of Medical and Allied Sciences,Bachelor of Physiotherapy,School of Medical and Allied Sciences,BPT2014-15 V Sem IX,65937,Fine Fee,0,1200,0,0,0,0,0,0,0,
175119,5/1/2016,2015-2016,2015-2016,AIE,RCPT,827436,14CCCE105061,14CCCE105061,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,68106,Ajustable_Excess_Amount,0,550,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175120,5/1/2016,2015-2016,2015-2016,AIE,RCPT,764417,15CMCC101026,15CMCC101026,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 II Sem IV,65954,Fine Fee,0,1200,0,0,0,0,0,0,0,
175121,5/1/2016,2016-2017,2016-2017,AIE,RCPT,838715,14CAHC101004,14CAHC101004,No Information,General,School of Humanities & Social Sciences,B.A(Hons) Applied Psychology,School of Humanities,B.A(Hons) Applied Psychology 2017-2018 III Sem VI,66388,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175122,5/1/2016,2016-2017,2016-2017,AIE,RCPT,838715,14CAHC101004,14CAHC101004,No Information,General,School of Humanities & Social Sciences,B.A(Hons) Applied Psychology,School of Humanities,B.A(Hons) Applied Psychology 2017-2018 III Sem VI,66388,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175123,5/1/2016,2015-2016,2015-2016,AIE,RCPT,817979,15GCOH101022,15GCOH101022,Alumni,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,Hospitality Management 2015-2016 III Sem VI,65932,Fine Fee,0,1200,0,0,0,0,0,0,0,
175124,6/1/2016,2015-2016,2015-2016,AIE,RCPT,833506,14CCME103131,14CCME103131,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,66216,Fine Fee,0,200,0,0,0,0,0,0,0,
175125,6/1/2016,2015-2016,2015-2016,AIE,RCPT,843063,14GCOB101128,14GCOB101128,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66023,Fine Fee,0,1400,0,0,0,0,0,0,0,
175126,6/1/2016,2015-2016,2015-2016,AIE,RCPT,838065,14CBAC101039,14CBAC101039,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66135,Fine Fee,0,200,0,0,0,0,0,0,0,
175127,6/1/2016,2015-2016,2015-2016,AIE,RCPT,830114,14CCCE101268,14CCCE101268,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66083,Fine Fee,0,200,0,0,0,0,0,0,0,
175128,6/1/2016,2015-2016,2015-2016,AIE,RCPT,786375,15CCCE101026,15CCCE101026,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66107,Fine Fee,0,200,0,0,0,0,0,0,0,
175129,6/1/2016,2015-2016,2015-2016,AIE,RCPT,776826,15CCCE101481,15CCCE101481,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66266,Fine Fee,0,200,0,0,0,0,0,0,0,
175130,6/1/2016,2015-2016,2015-2016,AIE,RCPT,833357,14CCME103144,14CCME103144,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,66215,Fine Fee,0,200,0,0,0,0,0,0,0,
175131,6/1/2016,2015-2016,2015-2016,AIE,RCPT,782091,15CCCE101232,15CCCE101232,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66173,Fine Fee,0,200,0,0,0,0,0,0,0,
175132,6/1/2016,2015-2016,2015-2016,AIE,RCPT,817904,15GCOH101037,15GCOH101037,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,Hospitality Management 2015-2016 III Sem VI,66079,Fine Fee,0,200,0,0,0,0,0,0,0,
175133,6/1/2016,2015-2016,2015-2016,AIE,RCPT,817903,15GCOH101037,15GCOH101037,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,Hospitality Management 2015-2016 III Sem VI,66045,Fine Fee,0,1400,0,0,0,0,0,0,0,
175134,6/1/2016,2016-2017,2016-2017,AIE,RCPT,818127,15GCOE101009,15GCOE101009,No Information,General,School of Education,Bachelor of Education (B.Ed.),School of Education,Bachelor of Education-2016-2017 II Sem IV,66036,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175135,6/1/2016,2016-2017,2016-2017,AIE,RCPT,818127,15GCOE101009,15GCOE101009,No Information,General,School of Education,Bachelor of Education (B.Ed.),School of Education,Bachelor of Education-2016-2017 II Sem IV,66036,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175136,6/1/2016,2015-2016,2015-2016,AIE,RCPT,776824,15CCCE101481,15CCCE101481,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66064,Fine Fee,0,1700,0,0,0,0,0,0,0,
175137,6/1/2016,2016-2017,2016-2017,AIE,RCPT,833293,14CCME103149,14CCME103149,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,66043,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175138,6/1/2016,2016-2017,2016-2017,AIE,RCPT,833293,14CCME103149,14CCME103149,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,66043,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175139,6/1/2016,2015-2016,2015-2016,AIE,RCPT,770867,15CCCE104089,15CCCE104089,Alumni,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 IV Sem VII,66297,Fine Fee,0,200,0,0,0,0,0,0,0,
175140,6/1/2016,2016-2017,2016-2017,AIE,RCPT,839894,14GCOL102061,14GCOL102061,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,1.92E+11,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175141,6/1/2016,2016-2017,2016-2017,AIE,RCPT,839894,14GCOL102061,14GCOL102061,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,1.92E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175142,6/1/2016,2015-2016,2015-2016,AIE,RCPT,873425,12CET201319,12CET201319,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,66057,Fine Fee,0,1400,0,0,0,0,0,0,0,
175143,6/1/2016,2015-2016,2015-2016,AIE,RCPT,766422,15CECE103043,15CECE103043,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2016-17 II Sem IV,66342,Fine Fee,0,200,0,0,0,0,0,0,0,
175144,6/1/2016,2015-2016,2015-2016,NRI,RCPT,786550,15GCOB101279,15GCOB101279,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66052,Fine Fee,0,1400,0,0,0,0,0,0,0,
175145,6/1/2016,2015-2016,2015-2016,AIE,RCPT,859859,13GCOB102015,13GCOB102015,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,BBA+MBA-2013-2014 V Sem X,66225,Fine Fee,0,200,0,0,0,0,0,0,0,
175146,6/1/2016,2015-2016,2015-2016,AIE,RCPT,766207,15CECE103066,15CECE103066,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 V Sem IX,66067,Fine Fee,0,200,0,0,0,0,0,0,0,
175147,6/1/2016,2015-2016,2015-2016,AIE,RCPT,769303,15CCCE105149,15CCCE105149,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,66026,Fine Fee,0,1400,0,0,0,0,0,0,0,
175148,6/1/2016,2015-2016,2015-2016,AIE,RCPT,774147,15CCCE101604,15CCCE101604,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66130,Fine Fee,0,200,0,0,0,0,0,0,0,
175149,6/1/2016,2015-2016,2015-2016,AIE,RCPT,765646,15CECE203012,15CECE203012,No Information,General,School of Electrical Electronics & Communication Engineering,M.Tech Communication Engineering,School of Electrical  Electronics,Communication Engineering-2016-17 II Sem IV,66303,Fine Fee,0,200,0,0,0,0,0,0,0,
175150,6/1/2016,2015-2016,2015-2016,AIE,RCPT,788642,15CCME101267,15CCME101267,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66151,Fine Fee,0,200,0,0,0,0,0,0,0,
175151,6/1/2016,2015-2016,2015-2016,AIE,RCPT,782849,15GCOB101073,15GCOB101073,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66337,Fine Fee,0,200,0,0,0,0,0,0,0,
175152,6/1/2016,2015-2016,2015-2016,AIE,RCPT,825440,14CECE103052,14CECE103052,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,66324,Ajustable_Excess_Amount,0,1590,0,0,0,0,0,0,0,
